id,date,time,tournamentID,homeTeamID,homeScore,visitorTeamID,visitorScore
"76996","2016-04-02","","","14675","119","58390","170"
"77091","2016-04-02","","","8661","133","8665","142"
"77247","2016-04-02","","","3410","275","3419","32"
"77248","2016-04-02","","","7035","219","7381","127"
"77251","2016-04-02","","75257","56630","82","8946","245"
"77252","2016-04-02","","75256","8939","233","56639","77"
"77253","2016-04-02","","","10178","293","3458","111"
"77254","2016-04-02","","","14263","206","9947","143"
"77255","2016-04-02","","","9836","343","78548","49"
"77349","2016-04-02","","","47006","134","24282","100"
"77351","2016-04-02","","","24282","136","7761","81"
"77352","2016-04-02","","","47006","226","7761","93"
"77412","2016-04-02","","","77410","121","77411","192"
"77413","2016-04-02","","","11071","271","71686","63"
"77445","2016-04-02","","","4807","508","8484","50"
"77450","2016-04-02","","","3448","151","8138","100"
"77514","2016-04-02","","75738","6737","190","23408","152"
"77515","2016-04-02","","75738","7143","148","23408","187"
"77549","2016-04-02","","","5076","154","9838","151"
"77566","2016-04-02","","","39979","448","39025","83"
"77663","2016-04-02","","","55447","138","39534","150"
"77807","2016-04-02","","","11064","141","7946","130"
"77814","2016-04-02","","77817","31820","105","20023","148"
"77827","2016-04-02","","75738","6737","241","13953","111"
"77841","2016-04-02","","","40058","300","39024","40"
"77842","2016-04-02","","","39020","509","39024","37"
"77843","2016-04-02","","","39020","281","40058","126"
"77874","2016-04-02","","","12458","132","9911","120"
"78149","2016-04-02","","","3649","127","8603","198"
"78254","2016-04-02","","","78253","111","51233","204"
"78261","2016-04-02","","","8971","157","11067","171"
"78435","2016-04-02","","","14802","189","63424","145"
"78828","2016-04-02","","75738","12607","243","3470","132"
"79025","2016-04-02","","77817","47689","21","20023","275"
"79026","2016-04-02","","77817","20023","169","15176","69"
"80900","2016-04-02","","","48535","133","20590","166"
"81966","2016-04-02","","","25095","148","13778","193"
"82809","2016-04-02","","","47063","294","35138","136"
"83332","2016-04-02","","77817","31820","225","47689","60"
"83742","2016-04-02","","","9921","121","9922","238"
"84527","2016-04-02","","","39986","278","39019","292"
"87017","2016-04-02","","","7865","105","7815","197"
"89751","2016-04-02","","","9898","188","9897","128"
"106882","2016-04-02","","","8661","","8660",""
"106964","2016-04-02","","","23769","245","23770","97"
"106965","2016-04-02","","","23771","324","87423","63"
"107077","2016-04-02","","","27268","","76104",""
"107309","2016-04-02","","","47010","","57526",""
"111049","2016-04-02","","","3645","481","35603","38"
"111067","2016-04-02","","75738","5920","246","3396","145"
"111670","2016-04-02","","","7845","191","5920","94"
"77506","2016-04-03","01:00","71878","26096","68","19115","329"
"77828","2016-04-03","09:00","19405","7143","150","13953","118"
"74133","2016-04-03","10:00","","7696","386","3444","136"
"77497","2016-04-03","10:00","71878","26181","129","25968","323"
"77505","2016-04-03","10:00","71878","40320","116","19115","251"
"74134","2016-04-03","12:00","","11224","118","30425","227"
"77266","2016-04-03","12:00","","73740","233","56133","188"
"77834","2016-04-03","12:00","75738","3470","208","16733","266"
"74683","2016-04-03","14:00","","73740","148","20283","186"
"77645","2016-04-03","14:00","75738","7845","177","3467","181"
"77441","2016-04-03","14:30","","20695","179","18137","182"
"77437","2016-04-03","15:00","","26232","119","52572","294"
"77452","2016-04-03","15:00","75738","56292","244","18995","84"
"77507","2016-04-03","16:45","71878","71686","62","49761","326"
"77644","2016-04-03","17:00","75738","5920","120","3467","155"
"77500","2016-04-03","17:30","","43247","73","25968","332"
"74726","2016-04-03","","","13840","285","6696","69"
"74930","2016-04-03","","","8729","154","9839","140"
"75651","2016-04-03","","","75583","255","7382","63"
"76010","2016-04-03","","","3625","88","3427","230"
"77191","2016-04-03","","","18720","151","18722","141"
"77192","2016-04-03","","","18721","259","18723","119"
"77194","2016-04-03","","","7813","48","6858","275"
"77243","2016-04-03","","","20694","173","18145","136"
"77414","2016-04-03","","","11071","319","62409","46"
"77455","2016-04-03","","","18427","310","9096","86"
"77516","2016-04-03","","75738","6737","188","23408","170"
"77555","2016-04-03","","","34055","33","68193","396"
"77815","2016-04-03","","77817","31820","186","15176","77"
"78829","2016-04-03","","75738","12607","204","3466","98"
"81401","2016-04-03","","","27191","119","27189","253"
"81903","2016-04-03","","","81673","238","81674","168"
"81959","2016-04-03","","71878","26182","263","43247","120"
"83331","2016-04-03","","77817","31820","225","57290","72"
"87625","2016-04-03","","84899","87622","58","36759","316"
"111068","2016-04-03","","75738","7845","275","3396","79"
"112702","2016-04-03","","","29639","167","112698","234"
"98383","2016-04-08","","","9255","208","51233","120"
"98385","2016-04-08","","","71172","208","51233","120"
"76216","2016-04-09","03:30","","39022","435","43989","50"
"75028","2016-04-09","07:00","","3423","165","3627","90"
"77857","2016-04-09","08:30","","77839","323","66894","329"
"77651","2016-04-09","10:00","76086","24520","173","28470","141"
"77974","2016-04-09","10:00","71878","19121","43","11044","508"
"77978","2016-04-09","10:00","71878","19119","404","28371","53"
"76741","2016-04-09","10:45","74304","3429","261","3393","125"
"77652","2016-04-09","11:45","76086","19200","215","24203","112"
"77975","2016-04-09","12:15","71878","50856","322","28371","92"
"77979","2016-04-09","12:15","71878","50856","58","11051","248"
"77684","2016-04-09","12:30","74304","8124","199","3624","136"
"77653","2016-04-09","13:30","76086","75294","171","75293","173"
"77864","2016-04-09","14:00","71878","75064","28","27427","392"
"77866","2016-04-09","14:00","71878","66234","99","32985","225"
"77980","2016-04-09","14:20","71878","26178","183","19112","157"
"75342","2016-04-09","14:30","74304","9270","149","13529","200"
"76716","2016-04-09","14:30","74176","20667","202","7735","105"
"77976","2016-04-09","14:30","71878","19121","139","19112","228"
"77654","2016-04-09","15:15","76086","47600","188","15339","130"
"76742","2016-04-09","16:15","74304","3393","222","3421","221"
"77818","2016-04-09","16:30","71878","32990","117","19118","211"
"77867","2016-04-09","16:30","71878","25967","197","28220","190"
"76715","2016-04-09","16:45","74176","23106","102","8980","182"
"77977","2016-04-09","16:45","71878","11044","347","26178","44"
"75843","2016-04-09","17:00","","8610","128","22848","159"
"77656","2016-04-09","17:00","76086","77655","256","29781","124"
"77800","2016-04-09","17:00","","10188","320","29677","70"
"74640","2016-04-09","18:00","","57958","149","27446","168"
"75343","2016-04-09","18:00","74304","13529","182","3634","121"
"75830","2016-04-09","18:00","","30530","200","19177","126"
"75286","2016-04-09","19:00","","20989","355","3448","43"
"77263","2016-04-09","19:00","","63121","133","28934","134"
"77444","2016-04-09","19:00","","3471","401","7248","31"
"77863","2016-04-09","19:00","71878","75064","116","32990","105"
"77685","2016-04-09","19:45","74304","8124","103","9270","179"
"76210","2016-04-09","20:00","","7383","104","8086","240"
"76230","2016-04-09","20:00","","3416","216","3432","149"
"77894","2016-04-09","20:00","","11066","330","8083","98"
"73479","2016-04-09","","","30836","42","31820","508"
"74168","2016-04-09","","","51856","109","20212","301"
"74367","2016-04-09","","","3402","241","3417","129"
"74684","2016-04-09","","","33982","200","20283","121"
"74811","2016-04-09","","","13100","130","19129","151"
"74977","2016-04-09","","","7928","5","3462","554"
"75057","2016-04-09","","","13758","111","74764","239"
"75063","2016-04-09","","","3412","125","15756","189"
"75239","2016-04-09","","","8941","144","11076","191"
"75267","2016-04-09","","","61170","133","15481","185"
"75638","2016-04-09","","","3457","110","3430","210"
"75681","2016-04-09","","","6737","164","3406","160"
"75719","2016-04-09","","","63001","292","54784","173"
"75832","2016-04-09","","","15020","325","10009","85"
"75888","2016-04-09","","","13528","240","8132","71"
"76011","2016-04-09","","","3427","355","3453","86"
"76192","2016-04-09","","75256","25716","51","7944","268"
"76193","2016-04-09","","75256","8948","372","53651","73"
"76315","2016-04-09","","","20988","244","7741","72"
"76316","2016-04-09","","","21179","161","7742","92"
"76317","2016-04-09","","","3428","334","3405","42"
"76535","2016-04-09","","","19374","120","46725","267"
"76881","2016-04-09","","74840","18439","329","20676","62"
"76887","2016-04-09","","","7810","237","8656","74"
"76888","2016-04-09","","","9920","109","32956","218"
"76915","2016-04-09","","","15756","201","3411","96"
"76958","2016-04-09","","87884","20828","163","27612","171"
"76959","2016-04-09","","87884","20831","183","20829","201"
"77205","2016-04-09","","","68193","262","25341","91"
"77435","2016-04-09","","","23428","211","25526","136"
"77490","2016-04-09","","","55388","128","55386","175"
"77559","2016-04-09","","","12618","218","68291","110"
"77664","2016-04-09","","75304","9395","219","10263","89"
"77666","2016-04-09","","74840","17953","276","19481","83"
"77668","2016-04-09","","74304","3421","177","3634","195"
"77670","2016-04-09","","","20659","403","26071","87"
"77671","2016-04-09","","75260","17616","263","17617","41"
"77672","2016-04-09","","","18092","110","17622","157"
"77673","2016-04-09","","75260","17616","427","28393","47"
"77674","2016-04-09","","","67855","166","72221","159"
"77675","2016-04-09","","","15953","151","28777","235"
"77676","2016-04-09","","","6738","142","25337","198"
"77677","2016-04-09","","","13403","197","8115","203"
"77678","2016-04-09","","","12599","242","13192","174"
"77680","2016-04-09","","","59913","135","59911","239"
"77690","2016-04-09","","","29611","302","3438","96"
"77695","2016-04-09","","","20894","148","12271","140"
"77802","2016-04-09","","","48421","98","24985","202"
"77813","2016-04-09","","","21689","208","53548","174"
"77816","2016-04-09","","","10404","119","10399","179"
"77930","2016-04-09","","","14438","220","9433","156"
"78443","2016-04-09","","","6635","340","17492","89"
"79104","2016-04-09","","","24922","87","40352","335"
"80952","2016-04-09","","","31990","226","12502","179"
"81911","2016-04-09","","","8071","111","8068","176"
"82335","2016-04-09","","","13309","200","4653","159"
"82864","2016-04-09","","","4664","171","4663","146"
"82865","2016-04-09","","","4658","169","4662","105"
"84537","2016-04-09","","","24799","110","11470","132"
"88201","2016-04-09","","75304","59351","175","18106","87"
"89253","2016-04-09","","","8051","210","7872","71"
"105900","2016-04-09","","","8607","322","8133","187"
"106795","2016-04-09","","","25873","","106792",""
"77869","2016-04-10","03:30","71878","28220","120","66234","218"
"77686","2016-04-10","09:00","74304","3624","115","3429","266"
"76713","2016-04-10","10:00","","3637","109","15756","278"
"77687","2016-04-10","10:45","74304","3634","215","9270","147"
"77819","2016-04-10","11:30","71878","75064","94","19118","205"
"75344","2016-04-10","12:30","74304","8124","120","13529","242"
"77868","2016-04-10","13:00","71878","32985","246","25967","175"
"78432","2016-04-10","13:55","76260","20720","450","74946","95"
"76914","2016-04-10","14:00","","3637","131","15756","255"
"77865","2016-04-10","14:00","71878","27427","340","32990","36"
"77688","2016-04-10","14:30","74304","3429","215","3421","186"
"76743","2016-04-10","16:15","74304","3393","291","3624","105"
"78431","2016-04-10","16:25","76260","27242","306","32299","184"
"77981","2016-04-10","16:45","71878","19119","164","11051","166"
"72273","2016-04-10","","","3447","190","11523","118"
"72516","2016-04-10","","","8143","171","3430","204"
"74282","2016-04-10","","","29706","133","3422","193"
"74320","2016-04-10","","","74303","140","14261","200"
"74389","2016-04-10","","","11127","193","3395","195"
"76021","2016-04-10","","","13411","128","9218","228"
"76318","2016-04-10","","","39968","511","45688","54"
"76319","2016-04-10","","","29612","208","7742","199"
"76320","2016-04-10","","","29611","225","3405","140"
"77665","2016-04-10","","75304","18106","264","10263","98"
"77811","2016-04-10","","","46270","138","56512","147"
"77812","2016-04-10","","","61399","332","70577","70"
"77829","2016-04-10","","","3638","120","3404","204"
"77898","2016-04-10","","","39034","176","58812","230"
"77924","2016-04-10","","","39987","368","77923","223"
"77929","2016-04-10","","","66557","199","77928","86"
"78733","2016-04-10","","","64934","97","33040","251"
"82942","2016-04-10","","","13534","166","19104","200"
"88200","2016-04-10","","75304","59351","198","9395","108"
"90054","2016-04-10","","","8925","134","9006","159"
"74939","2016-04-13","","","74471","151","71505","164"
"74510","2016-04-15","15:00","71448","12425","347","11224","89"
"74511","2016-04-15","17:00","71448","39979","542","46878","13"
"89737","2016-04-15","20:30","75246","14694","45","7598","457"
"74314","2016-04-15","","","24213","270","24212","126"
"75219","2016-04-15","","75246","24145","","14694",""
